number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,state
0,1504.3755851011374,2026-09-24 19:39:00.475159,2026-09-24 19:39:09.562535,0 days 00:00:09.087376,0.7190609389379257,0.7799726016810132,0.008468008575248327,8,4,2.9152036385288193e-08,0.6245760287469893,0.8659969709057025,COMPLETE
1,1506.7886036776954,2026-09-24 19:39:09.562838,2026-09-24 19:39:10.949296,0 days 00:00:01.386458,0.978936896513396,1.0616955533913808,0.030834348179355788,6,17,2.8483918709107956e-07,4.4734294104626844e-07,0.5102922471479012,COMPLETE
2,1511.144547833291,2026-09-24 19:39:10.949589,2026-09-24 19:39:13.608101,0 days 00:00:02.658512,0.5038603981386294,0.6974693032602092,0.005670807781371429,5,13,2.1734877073417355e-06,1.9826980964985924e-05,0.7159725093210578,COMPLETE
3,1512.13753755349,2026-09-24 19:39:13.608393,2026-09-24 19:39:16.513744,0 days 00:00:02.905351,0.6599641068895281,0.23225206359998862,0.013481575603601416,7,12,0.0007250347382396634,3.425445902633376e-07,0.5998368910791798,COMPLETE
4,1552.9481371499692,2026-09-24 19:39:16.514032,2026-09-24 19:39:44.367226,0 days 00:00:27.853194,0.8658781436815228,0.48836057003191935,0.0014492412389916862,8,7,0.0029775853025212607,9.148975058772307e-05,0.9828160165372797,COMPLETE
5,1520.7630972371005,2026-09-24 19:39:44.367598,2026-09-24 19:39:51.535793,0 days 00:00:07.168195,0.9365242814551473,3.31261142176991,0.002005873336344495,5,6,3.116654126398047e-06,0.0004793052550782129,0.5171942605576092,COMPLETE
6,1520.154908151406,2026-09-24 19:39:51.536076,2026-09-24 19:39:52.118354,0 days 00:00:00.582278,0.8425929763527802,4.474136752138244,0.02260828676373495,3,19,0.0006070155694141794,1.9809253750493907,0.9847923138822793,COMPLETE
7,1537.7791384056302,2026-09-24 19:39:52.118654,2026-09-24 19:39:54.596068,0 days 00:00:02.477414,0.527731231534285,1.3567451588694794,0.0016565580440884786,3,8,0.04264813784432918,1.6247252885719427e-05,0.522613644455269,COMPLETE
8,1510.9437632246054,2026-09-24 19:39:54.596421,2026-09-24 19:39:58.953533,0 days 00:00:04.357112,0.8615378865278278,4.9344346830025865,0.0049648810171066555,5,2,0.015064619068942013,6.143857495033091e-07,0.5704621124873813,COMPLETE
9,1629.5257999916644,2026-09-24 19:39:58.953867,2026-09-24 19:40:14.079357,0 days 00:00:15.125490,0.810305017628691,0.3702232586704518,0.0010319982330247674,7,16,7.374385355858303e-06,1.1036250149900698e-07,0.8534286719238086,COMPLETE
10,1540.096261739367,2026-09-24 19:40:14.079637,2026-09-24 19:40:15.344581,0 days 00:00:01.264944,0.3125733129303738,2.1904046373091504,0.1650299656248949,8,1,1.3217639321738347e-08,6.09900653533083,0.828076515187041,COMPLETE
11,1520.4887311593434,2026-09-24 19:40:15.344883,2026-09-24 19:40:16.226704,0 days 00:00:00.881821,0.6982444701590722,1.6858012058717415,0.05101357433758739,6,19,1.858064725782825e-08,0.050437107744728434,0.6937120852356757,COMPLETE
