number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_weight,params_reg_lambda,params_subsample,state
0,0.2167265007609696,2026-09-24 19:17:35.722009,2026-09-24 19:17:54.330951,0 days 00:00:18.608942,0.7190609389379257,0.030710573677773714,10,1.841072920573868,0.004207053950287938,0.8659969709057025,COMPLETE
1,0.2145738051568722,2026-09-24 19:17:54.331314,2026-09-24 19:18:40.149907,0 days 00:00:45.818593,0.7956508044572318,0.011900590783184251,9,1.0838581269344745,7.579479953348009,0.8005575058716043,COMPLETE
2,0.21837208910698974,2026-09-24 19:18:40.150298,2026-09-24 19:18:42.308141,0 days 00:00:02.157843,0.4283831568974037,0.12106896936002161,4,3.2877474139911183,0.12561043700013558,0.5909124836035503,COMPLETE
3,0.21664522137421352,2026-09-24 19:18:42.308409,2026-09-24 19:18:47.541787,0 days 00:00:05.233378,0.3976457024564293,0.03647316284911211,5,3.1357757322577435,0.029204338471814112,0.8059264473611898,COMPLETE
4,0.21644273727581154,2026-09-24 19:18:47.542167,2026-09-24 19:18:56.322776,0 days 00:00:08.780609,0.6599641068895281,0.03920673972242137,9,10.150667045928573,0.0015339162591163618,0.5998368910791798,COMPLETE
5,0.21678147679342624,2026-09-24 19:18:56.323065,2026-09-24 19:19:00.926527,0 days 00:00:04.603462,0.9642198760773333,0.061721159481070736,4,43.70990468130503,1.7123375973163988,0.5325257964926398,COMPLETE
6,0.21763812215949474,2026-09-24 19:19:00.926864,2026-09-24 19:19:07.138267,0 days 00:00:06.211403,0.6081067456177209,0.0249064396938244,3,1.611904472760919,0.09565499215943825,0.8421165132560784,COMPLETE
7,0.21525719122315878,2026-09-24 19:19:07.138591,2026-09-24 19:19:56.387302,0 days 00:00:49.248711,0.7637655990477874,0.011085122517311707,10,3.3852267834519774,0.12030178871154672,0.6293899908000085,COMPLETE
8,0.21681311321644492,2026-09-24 19:19:56.387606,2026-09-24 19:20:00.609353,0 days 00:00:04.221747,0.8425929763527802,0.05143828405076928,4,39.46212980759094,3.7958531426706403,0.9847923138822793,COMPLETE
9,0.22090102063545541,2026-09-24 19:20:00.609653,2026-09-24 19:20:10.728631,0 days 00:00:10.118978,0.4371880036934016,0.059963338824126605,10,1.1935477742481382,0.02001342062287998,0.5442462510259598,COMPLETE
10,0.2147595848645526,2026-09-24 19:20:10.728901,2026-09-24 19:20:36.446366,0 days 00:00:25.717465,0.9528393985179436,0.01063433699312203,7,12.231822374746566,0.8566301930727152,0.7149885992524332,COMPLETE
11,0.21561637662496794,2026-09-24 19:20:36.446750,2026-09-24 19:21:03.628884,0 days 00:00:27.182134,0.9980631316354772,0.010464129525515094,7,13.889684933149828,0.9762852978975761,0.7046188504850933,COMPLETE
12,0.2149440063149023,2026-09-24 19:21:03.629239,2026-09-24 19:21:25.850047,0 days 00:00:22.220808,0.8726723123897899,0.017796089630892412,7,19.46422170657743,9.732611810016055,0.7271190126591557,COMPLETE
13,0.2158843930101379,2026-09-24 19:21:25.850353,2026-09-24 19:21:42.631716,0 days 00:00:16.781363,0.8571529616761103,0.01615720747074263,8,6.2562789976112745,0.6454384329885262,0.9073131277121924,COMPLETE
14,0.21426819342424128,2026-09-24 19:21:42.632032,2026-09-24 19:22:01.482230,0 days 00:00:18.850198,0.5399595017864214,0.017163371506590752,6,6.181770113287226,9.58353641648151,0.7831554460688992,COMPLETE
15,0.21443132695403835,2026-09-24 19:22:01.482573,2026-09-24 19:22:17.488505,0 days 00:00:16.005932,0.5472158701307483,0.018846942951958323,6,4.855730183631844,9.903730594719935,0.7916135769831636,COMPLETE
16,0.21478429454572545,2026-09-24 19:22:17.488839,2026-09-24 19:22:33.658874,0 days 00:00:16.170035,0.5371708997350148,0.020713181974694777,6,6.29434947533249,3.0831859190540576,0.9270627421637063,COMPLETE
17,0.21824356161158706,2026-09-24 19:22:33.659345,2026-09-24 19:22:36.446971,0 days 00:00:02.787626,0.5365496601593381,0.12870855763454242,6,5.388489059565838,0.4399432991192825,0.6669494172544898,COMPLETE
18,0.21489685531285663,2026-09-24 19:22:36.447246,2026-09-24 19:22:46.049209,0 days 00:00:09.601963,0.5177125269836188,0.025241804405333777,5,22.55448144339999,3.36691627010075,0.7908892612592373,COMPLETE
